true_label,pred_label,correct,top5_labels,top5_probs,confidence
158,158,1,"[158, 37, 23, 148, 114]","[0.88054, 0.022325, 0.009067, 0.006339, 0.002634]",0.88054
133,133,1,"[133, 81, 154, 97, 197]","[0.964272, 0.004389, 0.002246, 0.001791, 0.00164]",0.964272
5,5,1,"[5, 108, 15, 20, 248]","[0.825446, 0.139792, 0.00743, 0.003554, 0.002065]",0.825446
78,78,1,"[78, 206, 225, 247, 80]","[0.863084, 0.042718, 0.034142, 0.008722, 0.008221]",0.863084
53,193,0,"[193, 53, 115, 129, 107]","[0.393183, 0.25325, 0.061279, 0.035213, 0.022327]",0.393183
31,31,1,"[31, 140, 189, 18, 10]","[0.959779, 0.00335, 0.001868, 0.001044, 0.001012]",0.959779
167,167,1,"[167, 176, 168, 77, 224]","[0.652671, 0.149256, 0.145334, 0.006667, 0.004974]",0.652671
216,141,0,"[141, 71, 22, 52, 6]","[0.251062, 0.151075, 0.121489, 0.086876, 0.030888]",0.251062
146,146,1,"[146, 11, 233, 169, 100]","[0.467767, 0.212566, 0.134411, 0.010106, 0.007063]",0.467767
152,152,1,"[152, 183, 124, 60, 85]","[0.732768, 0.040016, 0.011055, 0.008312, 0.007938]",0.732768
220,220,1,"[220, 190, 109, 47, 115]","[0.637738, 0.125143, 0.120812, 0.022576, 0.009029]",0.637738
204,204,1,"[204, 112, 230, 127, 4]","[0.657111, 0.087762, 0.064306, 0.027624, 0.016235]",0.657111
75,75,1,"[75, 26, 14, 99, 38]","[0.376485, 0.167155, 0.07522, 0.021331, 0.01967]",0.376485
127,170,0,"[170, 228, 230, 135, 111]","[0.223993, 0.197422, 0.16295, 0.079352, 0.056513]",0.223993
204,127,0,"[127, 204, 187, 40, 172]","[0.489372, 0.468032, 0.00865, 0.003353, 0.003081]",0.489372
37,44,0,"[44, 37, 208, 48, 160]","[0.44684, 0.423322, 0.027262, 0.006718, 0.006193]",0.44684
163,163,1,"[163, 97, 235, 130, 200]","[0.952876, 0.014629, 0.011749, 0.004968, 0.00477]",0.952876
189,189,1,"[189, 144, 73, 101, 82]","[0.574681, 0.089206, 0.085185, 0.013968, 0.01278]",0.574681
79,234,0,"[234, 79, 212, 181, 184]","[0.540772, 0.137542, 0.11155, 0.026778, 0.013934]",0.540772
44,44,1,"[44, 48, 89, 4, 69]","[0.583063, 0.091551, 0.083265, 0.024957, 0.017661]",0.583063
100,100,1,"[100, 55, 99, 140, 177]","[0.977661, 0.008978, 0.002568, 0.001446, 0.001067]",0.977661
49,49,1,"[49, 138, 63, 120, 182]","[0.949351, 0.027648, 0.001793, 0.001446, 0.001321]",0.949351
115,115,1,"[115, 216, 193, 136, 131]","[0.750529, 0.11313, 0.020335, 0.017297, 0.007328]",0.750529
234,234,1,"[234, 212, 79, 235, 140]","[0.916745, 0.019468, 0.012699, 0.002481, 0.002063]",0.916745
133,133,1,"[133, 189, 140, 197, 117]","[0.980002, 0.001251, 0.001078, 0.000925, 0.000867]",0.980002
160,160,1,"[160, 45, 42, 12, 13]","[0.982933, 0.007417, 0.001912, 0.001373, 0.000935]",0.982933
212,212,1,"[212, 234, 145, 79, 57]","[0.852421, 0.048473, 0.043427, 0.010172, 0.004367]",0.852421
224,224,1,"[224, 148, 177, 134, 39]","[0.953439, 0.005557, 0.003496, 0.003087, 0.002331]",0.953439
99,99,1,"[99, 241, 177, 100, 52]","[0.89204, 0.06256, 0.014946, 0.004239, 0.001496]",0.89204
192,192,1,"[192, 53, 209, 193, 58]","[0.803619, 0.062714, 0.049673, 0.004935, 0.00355]",0.803619
28,28,1,"[28, 27, 161, 170, 74]","[0.804331, 0.09245, 0.018945, 0.014789, 0.011569]",0.804331
187,187,1,"[187, 124, 74, 175, 192]","[0.4425, 0.224424, 0.056533, 0.025556, 0.020676]",0.4425
90,90,1,"[90, 234, 202, 57, 25]","[0.933131, 0.004158, 0.003864, 0.002391, 0.001647]",0.933131
35,35,1,"[35, 150, 176, 33, 152]","[0.355556, 0.308185, 0.037031, 0.036058, 0.020326]",0.355556
199,150,0,"[150, 199, 200, 138, 178]","[0.60332, 0.182053, 0.160142, 0.014319, 0.003701]",0.60332
217,217,1,"[217, 169, 72, 106, 155]","[0.911123, 0.026969, 0.006556, 0.001956, 0.001907]",0.911123
150,150,1,"[150, 0, 166, 56, 167]","[0.995385, 0.000717, 0.000385, 0.000277, 0.000267]",0.995385
4,4,1,"[4, 183, 204, 40, 144]","[0.788072, 0.0551, 0.05258, 0.012851, 0.009362]",0.788072
180,127,0,"[127, 187, 40, 180, 204]","[0.441642, 0.186477, 0.155038, 0.090282, 0.02073]",0.441642
21,42,0,"[42, 21, 216, 104, 133]","[0.359737, 0.099176, 0.058648, 0.057143, 0.044785]",0.359737
113,113,1,"[113, 107, 38, 18, 241]","[0.800985, 0.025527, 0.015605, 0.013965, 0.012642]",0.800985
124,124,1,"[124, 46, 69, 97, 144]","[0.991741, 0.00134, 0.000659, 0.000392, 0.000329]",0.991741
56,56,1,"[56, 192, 117, 209, 53]","[0.407639, 0.088443, 0.082938, 0.055458, 0.040258]",0.407639
141,141,1,"[141, 144, 95, 76, 197]","[0.985952, 0.002611, 0.00089, 0.000527, 0.000432]",0.985952
48,48,1,"[48, 89, 44, 208, 112]","[0.899146, 0.010724, 0.00993, 0.009753, 0.005696]",0.899146
96,96,1,"[96, 134, 93, 200, 155]","[0.978206, 0.003788, 0.002138, 0.000884, 0.000742]",0.978206
105,105,1,"[105, 143, 173, 216, 84]","[0.372975, 0.306257, 0.047874, 0.024649, 0.02286]",0.372975
225,225,1,"[225, 70, 203, 80, 247]","[0.827906, 0.037821, 0.016269, 0.015798, 0.007964]",0.827906
24,24,1,"[24, 83, 201, 73, 74]","[0.801109, 0.073887, 0.04585, 0.004878, 0.004357]",0.801109
76,76,1,"[76, 142, 22, 139, 138]","[0.833369, 0.143014, 0.004916, 0.001308, 0.000882]",0.833369
52,52,1,"[52, 41, 201, 72, 111]","[0.942912, 0.018964, 0.007396, 0.003066, 0.001159]",0.942912
88,88,1,"[88, 146, 169, 61, 73]","[0.805807, 0.091819, 0.030109, 0.006132, 0.00383]",0.805807
168,168,1,"[168, 167, 226, 224, 244]","[0.49877, 0.236045, 0.087666, 0.017291, 0.014169]",0.49877
73,73,1,"[73, 136, 178, 193, 53]","[0.791863, 0.202407, 0.000489, 0.000285, 0.000237]",0.791863
166,62,0,"[62, 157, 15, 126, 27]","[0.297596, 0.047646, 0.045383, 0.042549, 0.039134]",0.297596
152,160,0,"[160, 124, 1, 12, 21]","[0.247476, 0.041754, 0.041314, 0.029593, 0.028693]",0.247476
50,60,0,"[60, 29, 51, 50, 104]","[0.605415, 0.114718, 0.052875, 0.046684, 0.020846]",0.605415
122,158,0,"[158, 37, 245, 11, 202]","[0.082096, 0.080953, 0.077936, 0.073627, 0.060294]",0.082096
129,179,0,"[179, 129, 188, 105, 20]","[0.381397, 0.251603, 0.073094, 0.058168, 0.023802]",0.381397
9,9,1,"[9, 236, 115, 3, 127]","[0.936791, 0.025794, 0.008547, 0.00414, 0.002023]",0.936791
29,29,1,"[29, 42, 227, 51, 182]","[0.283925, 0.097831, 0.056948, 0.05616, 0.027596]",0.283925
215,205,0,"[205, 215, 190, 132, 245]","[0.626111, 0.340675, 0.005097, 0.003082, 0.003012]",0.626111
28,28,1,"[28, 79, 212, 181, 1]","[0.470011, 0.184927, 0.10776, 0.03614, 0.023719]",0.470011
177,17,0,"[17, 241, 78, 27, 227]","[0.280972, 0.035014, 0.031624, 0.025589, 0.023217]",0.280972
30,30,1,"[30, 104, 217, 169, 137]","[0.520538, 0.034992, 0.02855, 0.017013, 0.016368]",0.520538
152,152,1,"[152, 124, 126, 61, 160]","[0.962012, 0.015008, 0.001999, 0.001697, 0.001073]",0.962012
195,195,1,"[195, 236, 125, 5, 180]","[0.548394, 0.06672, 0.034992, 0.023106, 0.021036]",0.548394
165,82,0,"[82, 106, 100, 48, 55]","[0.042994, 0.038918, 0.038456, 0.034476, 0.032697]",0.042994
35,35,1,"[35, 244, 176, 109, 0]","[0.355367, 0.126839, 0.099817, 0.08787, 0.027387]",0.355367
72,72,1,"[72, 155, 134, 86, 217]","[0.989579, 0.000459, 0.000454, 0.000409, 0.000298]",0.989579
42,126,0,"[126, 231, 36, 157, 12]","[0.177258, 0.091057, 0.047299, 0.04468, 0.031264]",0.177258
201,201,1,"[201, 110, 118, 20, 128]","[0.832949, 0.028546, 0.009933, 0.008188, 0.007365]",0.832949
101,101,1,"[101, 73, 152, 151, 93]","[0.852572, 0.083805, 0.017602, 0.009263, 0.002821]",0.852572
247,45,0,"[45, 247, 79, 33, 77]","[0.478518, 0.301156, 0.022181, 0.015508, 0.01055]",0.478518
47,47,1,"[47, 167, 168, 137, 96]","[0.576597, 0.174824, 0.087269, 0.016674, 0.008476]",0.576597
244,244,1,"[244, 35, 64, 196, 61]","[0.94548, 0.0151, 0.010178, 0.006663, 0.00321]",0.94548
213,213,1,"[213, 13, 214, 120, 145]","[0.634878, 0.087888, 0.068791, 0.04188, 0.006646]",0.634878
55,100,0,"[100, 55, 140, 99, 30]","[0.74695, 0.159532, 0.009968, 0.004649, 0.003468]",0.74695
220,220,1,"[220, 109, 61, 91, 244]","[0.907188, 0.063954, 0.01162, 0.001399, 0.000986]",0.907188
100,100,1,"[100, 55, 48, 99, 91]","[0.960158, 0.011463, 0.004591, 0.002007, 0.00128]",0.960158
38,129,0,"[129, 38, 240, 202, 163]","[0.60446, 0.300051, 0.011784, 0.010522, 0.007544]",0.60446
82,82,1,"[82, 230, 180, 69, 47]","[0.91584, 0.010523, 0.009264, 0.002175, 0.002052]",0.91584
91,91,1,"[91, 106, 104, 100, 55]","[0.959429, 0.010896, 0.004146, 0.002923, 0.00116]",0.959429
123,123,1,"[123, 243, 245, 2, 215]","[0.938673, 0.026335, 0.003229, 0.00315, 0.002323]",0.938673
1,1,1,"[1, 69, 99, 28, 13]","[0.641634, 0.045976, 0.032285, 0.024407, 0.022197]",0.641634
219,219,1,"[219, 133, 138, 16, 85]","[0.893179, 0.01447, 0.014249, 0.009651, 0.006534]",0.893179
230,47,0,"[47, 230, 237, 109, 170]","[0.825074, 0.116949, 0.010601, 0.008345, 0.003212]",0.825074
151,54,0,"[54, 43, 229, 151, 41]","[0.841736, 0.022446, 0.021571, 0.00587, 0.005713]",0.841736
27,27,1,"[27, 28, 26, 1, 216]","[0.496275, 0.26241, 0.047326, 0.043355, 0.040529]",0.496275
36,36,1,"[36, 62, 125, 186, 136]","[0.987779, 0.003159, 0.001921, 0.00102, 0.000468]",0.987779
125,125,1,"[125, 195, 15, 243, 42]","[0.946864, 0.006202, 0.004426, 0.003434, 0.003011]",0.946864
23,23,1,"[23, 98, 59, 222, 158]","[0.893468, 0.014314, 0.01238, 0.006331, 0.004611]",0.893468
237,237,1,"[237, 230, 186, 169, 2]","[0.959362, 0.004794, 0.002484, 0.001101, 0.001065]",0.959362
138,138,1,"[138, 120, 238, 189, 202]","[0.990313, 0.002043, 0.000959, 0.000882, 0.000658]",0.990313
142,142,1,"[142, 144, 139, 87, 36]","[0.741232, 0.02348, 0.007645, 0.006286, 0.006076]",0.741232
204,127,0,"[127, 204, 40, 64, 187]","[0.570485, 0.395422, 0.003582, 0.003269, 0.002247]",0.570485
219,219,1,"[219, 120, 163, 201, 213]","[0.964833, 0.001881, 0.001815, 0.001304, 0.001045]",0.964833
237,237,1,"[237, 186, 176, 131, 97]","[0.971622, 0.001361, 0.001025, 0.000966, 0.00088]",0.971622
215,205,0,"[205, 190, 215, 132, 115]","[0.781151, 0.09122, 0.07474, 0.010097, 0.001803]",0.781151
163,163,1,"[163, 97, 235, 137, 197]","[0.969658, 0.02525, 0.001241, 0.000292, 0.000281]",0.969658
48,106,0,"[106, 113, 110, 51, 29]","[0.433139, 0.074986, 0.036145, 0.035565, 0.017739]",0.433139
143,143,1,"[143, 173, 105, 211, 4]","[0.916967, 0.038289, 0.01101, 0.001537, 0.001058]",0.916967
61,61,1,"[61, 77, 244, 220, 64]","[0.985144, 0.004785, 0.000958, 0.000847, 0.000481]",0.985144
239,249,0,"[249, 121, 236, 125, 94]","[0.205221, 0.064119, 0.063939, 0.049293, 0.038539]",0.205221
0,0,1,"[0, 184, 112, 127, 136]","[0.516617, 0.402693, 0.012272, 0.007453, 0.006647]",0.516617
162,162,1,"[162, 159, 142, 171, 174]","[0.960092, 0.004857, 0.002794, 0.002169, 0.001575]",0.960092
194,194,1,"[194, 181, 130, 234, 229]","[0.941413, 0.023605, 0.002516, 0.001022, 0.000755]",0.941413
119,119,1,"[119, 60, 153, 111, 32]","[0.817904, 0.038021, 0.012161, 0.00625, 0.005104]",0.817904
64,64,1,"[64, 130, 207, 61, 127]","[0.998297, 0.00068, 0.000127, 0.000102, 8.2e-05]",0.998297
201,201,1,"[201, 219, 85, 120, 70]","[0.837058, 0.034844, 0.024124, 0.007133, 0.00567]",0.837058
128,128,1,"[128, 118, 41, 110, 151]","[0.625902, 0.199685, 0.032357, 0.031998, 0.015066]",0.625902
221,221,1,"[221, 94, 30, 131, 71]","[0.844533, 0.023861, 0.01736, 0.012327, 0.007759]",0.844533
184,184,1,"[184, 127, 0, 136, 40]","[0.87754, 0.024628, 0.020169, 0.011066, 0.009346]",0.87754
175,175,1,"[175, 6, 196, 3, 42]","[0.578723, 0.054903, 0.051579, 0.022839, 0.016855]",0.578723
163,200,0,"[200, 242, 199, 150, 235]","[0.542803, 0.154688, 0.138301, 0.032646, 0.013921]",0.542803
78,78,1,"[78, 81, 82, 89, 33]","[0.987062, 0.000791, 0.000619, 0.000363, 0.000283]",0.987062
207,207,1,"[207, 118, 110, 226, 128]","[0.909498, 0.015481, 0.008581, 0.005859, 0.003262]",0.909498
56,56,1,"[56, 40, 184, 117, 180]","[0.951049, 0.01294, 0.007756, 0.002184, 0.001624]",0.951049
204,90,0,"[90, 204, 127, 40, 222]","[0.772332, 0.048867, 0.036824, 0.013821, 0.012111]",0.772332
83,83,1,"[83, 24, 88, 169, 226]","[0.984798, 0.001428, 0.000693, 0.000581, 0.000486]",0.984798
103,103,1,"[103, 49, 120, 193, 96]","[0.832063, 0.014694, 0.010963, 0.010403, 0.005945]",0.832063
91,197,0,"[197, 141, 130, 117, 210]","[0.316274, 0.13491, 0.068323, 0.047779, 0.045232]",0.316274
152,152,1,"[152, 101, 151, 172, 73]","[0.421671, 0.198773, 0.020565, 0.019759, 0.015465]",0.421671
92,92,1,"[92, 95, 131, 83, 76]","[0.879117, 0.062121, 0.014686, 0.003661, 0.003497]",0.879117
211,9,0,"[9, 211, 247, 45, 57]","[0.568955, 0.153349, 0.067601, 0.025955, 0.02012]",0.568955
16,16,1,"[16, 167, 137, 169, 176]","[0.83367, 0.018215, 0.012693, 0.009813, 0.0084]",0.83367
205,205,1,"[205, 215, 190, 12, 124]","[0.620905, 0.295922, 0.04542, 0.002373, 0.001418]",0.620905
241,241,1,"[241, 99, 18, 14, 28]","[0.965035, 0.010735, 0.006822, 0.001542, 0.000944]",0.965035
122,122,1,"[122, 37, 10, 196, 47]","[0.942052, 0.006476, 0.005074, 0.002764, 0.001665]",0.942052
179,179,1,"[179, 76, 58, 142, 115]","[0.949007, 0.026404, 0.004733, 0.002137, 0.001668]",0.949007
92,92,1,"[92, 95, 76, 8, 156]","[0.742287, 0.224763, 0.011557, 0.002332, 0.001564]",0.742287
132,132,1,"[132, 206, 130, 121, 195]","[0.955728, 0.004172, 0.003016, 0.002594, 0.002162]",0.955728
64,64,1,"[64, 127, 130, 187, 207]","[0.580484, 0.08471, 0.077229, 0.039628, 0.019706]",0.580484
25,25,1,"[25, 69, 14, 152, 98]","[0.963832, 0.005582, 0.003172, 0.002695, 0.001447]",0.963832
104,104,1,"[104, 217, 169, 16, 197]","[0.930661, 0.023542, 0.004042, 0.003285, 0.002514]",0.930661
95,92,0,"[92, 95, 91, 131, 216]","[0.610947, 0.318953, 0.012319, 0.004027, 0.003966]",0.610947
57,57,1,"[57, 70, 222, 171, 247]","[0.829544, 0.012436, 0.004794, 0.004695, 0.004384]",0.829544
240,240,1,"[240, 232, 147, 163, 157]","[0.98296, 0.001867, 0.001767, 0.001668, 0.00144]",0.98296
13,13,1,"[13, 160, 124, 69, 19]","[0.670155, 0.045012, 0.026692, 0.023015, 0.019395]",0.670155
95,92,0,"[92, 95, 109, 131, 76]","[0.793292, 0.194308, 0.002171, 0.001545, 0.001482]",0.793292
183,183,1,"[183, 227, 33, 184, 102]","[0.791859, 0.125109, 0.006854, 0.005107, 0.003815]",0.791859
192,192,1,"[192, 136, 193, 53, 74]","[0.584187, 0.164656, 0.064257, 0.034906, 0.026829]",0.584187
176,176,1,"[176, 226, 237, 167, 0]","[0.983418, 0.004268, 0.001465, 0.000485, 0.000437]",0.983418
190,190,1,"[190, 132, 205, 174, 10]","[0.977879, 0.008972, 0.001595, 0.000878, 0.000457]",0.977879
113,113,1,"[113, 177, 82, 112, 210]","[0.973395, 0.002994, 0.001309, 0.00121, 0.000961]",0.973395
26,26,1,"[26, 154, 81, 79, 46]","[0.996184, 0.000294, 0.000215, 0.000201, 0.00017]",0.996184
150,150,1,"[150, 0, 187, 130, 64]","[0.840933, 0.011711, 0.0105, 0.006236, 0.00616]",0.840933
232,232,1,"[232, 235, 189, 157, 147]","[0.875581, 0.020676, 0.013368, 0.012853, 0.010705]",0.875581
59,59,1,"[59, 23, 148, 122, 42]","[0.727287, 0.095935, 0.013147, 0.01281, 0.007245]",0.727287
47,220,0,"[220, 148, 177, 47, 224]","[0.195089, 0.19104, 0.092018, 0.062406, 0.044801]",0.195089
178,178,1,"[178, 199, 200, 242, 185]","[0.859561, 0.025899, 0.024537, 0.011919, 0.004859]",0.859561
238,238,1,"[238, 248, 76, 142, 138]","[0.952689, 0.006083, 0.00573, 0.001383, 0.001288]",0.952689
63,63,1,"[63, 136, 62, 159, 14]","[0.966079, 0.00667, 0.004035, 0.002472, 0.001773]",0.966079
220,77,0,"[77, 48, 220, 124, 89]","[0.137517, 0.055453, 0.053827, 0.043294, 0.035633]",0.137517
88,88,1,"[88, 169, 146, 97, 217]","[0.981484, 0.005072, 0.003055, 0.001008, 0.000637]",0.981484
23,23,1,"[23, 98, 114, 67, 222]","[0.892518, 0.066153, 0.011821, 0.00945, 0.005586]",0.892518
203,203,1,"[203, 225, 144, 42, 208]","[0.994766, 0.00197, 0.00023, 0.000184, 0.000126]",0.994766
53,53,1,"[53, 192, 56, 117, 136]","[0.615807, 0.367005, 0.001743, 0.001735, 0.000836]",0.615807
163,163,1,"[163, 97, 235, 219, 130]","[0.838132, 0.079355, 0.014605, 0.007163, 0.004214]",0.838132
99,99,1,"[99, 145, 100, 241, 18]","[0.988364, 0.002607, 0.00235, 0.001516, 0.000338]",0.988364
58,58,1,"[58, 206, 179, 193, 53]","[0.581706, 0.127934, 0.058603, 0.041723, 0.040136]",0.581706
17,17,1,"[17, 18, 150, 241, 135]","[0.953499, 0.033877, 0.001424, 0.00136, 0.001238]",0.953499
110,110,1,"[110, 201, 200, 106, 96]","[0.98303, 0.003597, 0.000908, 0.000583, 0.000499]",0.98303
128,128,1,"[128, 98, 202, 114, 126]","[0.975053, 0.003045, 0.002928, 0.001975, 0.00108]",0.975053
136,136,1,"[136, 193, 0, 127, 184]","[0.993486, 0.000845, 0.000666, 0.000597, 0.000215]",0.993486
20,173,0,"[173, 105, 248, 179, 108]","[0.256744, 0.251098, 0.150535, 0.040566, 0.039393]",0.256744
240,240,1,"[240, 198, 177, 227, 38]","[0.960639, 0.024589, 0.001699, 0.001587, 0.000955]",0.960639
198,198,1,"[198, 240, 217, 206, 128]","[0.872465, 0.075535, 0.010363, 0.009437, 0.002941]",0.872465
65,65,1,"[65, 66, 16, 167, 22]","[0.799729, 0.167623, 0.00167, 0.001029, 0.000807]",0.799729
151,151,1,"[151, 192, 188, 84, 54]","[0.827117, 0.028306, 0.019398, 0.010968, 0.007482]",0.827117
34,34,1,"[34, 123, 243, 50, 157]","[0.895391, 0.010576, 0.00671, 0.003081, 0.00291]",0.895391
7,7,1,"[7, 178, 164, 71, 116]","[0.886191, 0.028213, 0.025023, 0.012801, 0.008379]",0.886191
110,110,1,"[110, 240, 106, 197, 201]","[0.834699, 0.037506, 0.017051, 0.010848, 0.006786]",0.834699
245,245,1,"[245, 202, 10, 186, 94]","[0.990745, 0.001848, 0.000711, 0.000667, 0.000232]",0.990745
46,46,1,"[46, 31, 203, 161, 26]","[0.909833, 0.048753, 0.00565, 0.003156, 0.001714]",0.909833
135,135,1,"[135, 111, 32, 103, 114]","[0.716211, 0.242723, 0.003146, 0.002581, 0.002082]",0.716211
199,199,1,"[199, 150, 200, 166, 172]","[0.822569, 0.126462, 0.027265, 0.005763, 0.000923]",0.822569
6,125,0,"[125, 36, 121, 195, 84]","[0.205373, 0.09053, 0.073017, 0.035232, 0.033646]",0.205373
188,188,1,"[188, 3, 18, 28, 46]","[0.9786, 0.003622, 0.003388, 0.001728, 0.001477]",0.9786
232,232,1,"[232, 80, 216, 28, 240]","[0.939692, 0.014437, 0.005831, 0.005001, 0.004448]",0.939692
196,196,1,"[196, 244, 37, 216, 35]","[0.855374, 0.115657, 0.005158, 0.002842, 0.002185]",0.855374
202,202,1,"[202, 229, 130, 235, 25]","[0.981069, 0.002935, 0.002377, 0.0005, 0.000484]",0.981069
62,62,1,"[62, 164, 36, 231, 58]","[0.721977, 0.152135, 0.030674, 0.027194, 0.009535]",0.721977
113,154,0,"[154, 183, 64, 207, 20]","[0.512931, 0.070966, 0.061942, 0.059482, 0.013883]",0.512931
133,133,1,"[133, 42, 110, 104, 195]","[0.858343, 0.085789, 0.007985, 0.004991, 0.002612]",0.858343
7,45,0,"[45, 215, 205, 7, 152]","[0.41476, 0.106101, 0.054413, 0.045822, 0.028185]",0.41476
206,206,1,"[206, 78, 247, 225, 129]","[0.86996, 0.026415, 0.023555, 0.006582, 0.006509]",0.86996
66,65,0,"[65, 66, 43, 236, 134]","[0.804508, 0.030474, 0.015844, 0.009116, 0.005449]",0.804508
110,110,1,"[110, 217, 240, 201, 198]","[0.963623, 0.010838, 0.006559, 0.003561, 0.001964]",0.963623
87,87,1,"[87, 130, 213, 138, 26]","[0.843164, 0.014845, 0.009142, 0.008697, 0.005237]",0.843164
243,243,1,"[243, 34, 226, 94, 221]","[0.724317, 0.220628, 0.009989, 0.003861, 0.003339]",0.724317
110,110,1,"[110, 128, 118, 217, 201]","[0.949546, 0.021834, 0.005002, 0.002589, 0.001614]",0.949546
82,82,1,"[82, 113, 210, 106, 177]","[0.634679, 0.234171, 0.032334, 0.01965, 0.003561]",0.634679
44,140,0,"[140, 203, 4, 69, 31]","[0.233991, 0.149403, 0.094726, 0.057462, 0.026733]",0.233991
84,84,1,"[84, 1, 21, 85, 216]","[0.979025, 0.004368, 0.003819, 0.002681, 0.000944]",0.979025
160,160,1,"[160, 42, 46, 124, 40]","[0.993863, 0.001598, 0.001058, 0.000486, 0.000299]",0.993863
155,155,1,"[155, 223, 154, 196, 62]","[0.950747, 0.019201, 0.002821, 0.000954, 0.000819]",0.950747
173,173,1,"[173, 143, 129, 105, 166]","[0.939085, 0.020369, 0.007123, 0.005823, 0.005645]",0.939085
32,32,1,"[32, 204, 112, 114, 67]","[0.871357, 0.036691, 0.008762, 0.007802, 0.003688]",0.871357
201,201,1,"[201, 172, 85, 147, 219]","[0.581516, 0.052433, 0.02861, 0.024123, 0.021632]",0.581516
227,227,1,"[227, 177, 240, 81, 198]","[0.990193, 0.003608, 0.001004, 0.000316, 0.00027]",0.990193
7,7,1,"[7, 71, 94, 6, 168]","[0.528274, 0.158425, 0.030968, 0.011628, 0.011262]",0.528274
89,89,1,"[89, 78, 19, 48, 38]","[0.966739, 0.002402, 0.002158, 0.002, 0.001983]",0.966739
21,170,0,"[170, 84, 21, 28, 85]","[0.315073, 0.219969, 0.192363, 0.042279, 0.021933]",0.315073
172,172,1,"[172, 137, 185, 150, 77]","[0.92279, 0.00759, 0.003094, 0.002547, 0.00243]",0.92279
70,70,1,"[70, 213, 120, 85, 225]","[0.988645, 0.005979, 0.001147, 0.000866, 0.000396]",0.988645
189,189,1,"[189, 73, 138, 166, 238]","[0.873122, 0.026221, 0.018622, 0.013044, 0.006886]",0.873122
0,0,1,"[0, 136, 112, 71, 184]","[0.992533, 0.000462, 0.000367, 0.000324, 0.000319]",0.992533
30,30,1,"[30, 21, 71, 116, 140]","[0.828948, 0.020205, 0.019951, 0.010947, 0.010577]",0.828948
192,192,1,"[192, 53, 209, 117, 43]","[0.694312, 0.223559, 0.022764, 0.008084, 0.004158]",0.694312
78,78,1,"[78, 4, 206, 77, 89]","[0.991138, 0.000494, 0.000466, 0.000413, 0.000215]",0.991138
147,147,1,"[147, 27, 235, 93, 216]","[0.739527, 0.032514, 0.026677, 0.025189, 0.020182]",0.739527
2,2,1,"[2, 245, 50, 146, 137]","[0.978477, 0.00329, 0.001793, 0.001364, 0.0006]",0.978477
34,34,1,"[34, 94, 243, 12, 71]","[0.554791, 0.051758, 0.017942, 0.017471, 0.013265]",0.554791
26,26,1,"[26, 79, 84, 81, 195]","[0.757858, 0.102746, 0.01914, 0.015737, 0.006219]",0.757858
8,8,1,"[8, 102, 95, 65, 164]","[0.768024, 0.044576, 0.015049, 0.01241, 0.012293]",0.768024
226,226,1,"[226, 94, 125, 102, 243]","[0.806856, 0.07603, 0.014156, 0.007319, 0.006738]",0.806856
157,157,1,"[157, 243, 123, 240, 71]","[0.978036, 0.007473, 0.002819, 0.001478, 0.000883]",0.978036
131,131,1,"[131, 170, 97, 230, 109]","[0.813052, 0.017553, 0.01415, 0.013653, 0.008572]",0.813052
75,75,1,"[75, 99, 101, 242, 38]","[0.664216, 0.045741, 0.030844, 0.023624, 0.020698]",0.664216
8,8,1,"[8, 202, 249, 10, 200]","[0.86458, 0.017103, 0.008219, 0.003991, 0.003589]",0.86458
27,27,1,"[27, 216, 28, 84, 1]","[0.986185, 0.006618, 0.003706, 0.000605, 0.000484]",0.986185
106,106,1,"[106, 45, 206, 107, 140]","[0.024618, 0.023953, 0.020731, 0.015771, 0.014508]",0.024618
80,80,1,"[80, 232, 147, 227, 81]","[0.845044, 0.105446, 0.00648, 0.006336, 0.004333]",0.845044
11,11,1,"[11, 233, 135, 169, 146]","[0.508577, 0.462345, 0.001567, 0.00082, 0.000777]",0.508577
147,147,1,"[147, 161, 227, 28, 232]","[0.268457, 0.219256, 0.105948, 0.083215, 0.053182]",0.268457
166,166,1,"[166, 226, 207, 142, 243]","[0.755922, 0.040909, 0.040169, 0.024568, 0.009196]",0.755922
113,113,1,"[113, 241, 177, 26, 18]","[0.652313, 0.106809, 0.06976, 0.021479, 0.010916]",0.652313
171,171,1,"[171, 57, 25, 62, 90]","[0.807104, 0.041118, 0.010588, 0.006296, 0.005377]",0.807104
193,193,1,"[193, 136, 169, 141, 172]","[0.843754, 0.030297, 0.008893, 0.006297, 0.004619]",0.843754
16,16,1,"[16, 65, 137, 97, 76]","[0.977976, 0.004052, 0.001773, 0.001186, 0.001031]",0.977976
47,47,1,"[47, 109, 230, 237, 167]","[0.937799, 0.035886, 0.004308, 0.002134, 0.001506]",0.937799
113,113,1,"[113, 177, 241, 26, 135]","[0.985329, 0.005974, 0.001239, 0.000607, 0.000457]",0.985329
89,89,1,"[89, 3, 77, 28, 81]","[0.537967, 0.049893, 0.03589, 0.023428, 0.016052]",0.537967
132,132,1,"[132, 206, 238, 235, 105]","[0.794167, 0.045955, 0.012154, 0.010271, 0.007484]",0.794167
116,15,0,"[15, 125, 116, 180, 21]","[0.383836, 0.146975, 0.137281, 0.086667, 0.044863]",0.383836
